LATITUDE,LONGITUDE,ELEV_METER
43.27967590000,-123.03800930000,601
47.29632170000,-113.83092900000,2500
43.58347220000,-123.27106480000,224
46.92687740000,-113.40285570000,1181
44.60777860000,-85.91869500000,308
43.51400890000,-123.18701920000,766
42.88178110000,-123.66452200000,1177
43.56541560000,-123.42986120000,633
42.99930570000,-123.40208320000,715
47.30437720000,-113.83898510000,2527
42.82539700000,-123.30423040000,1169
43.27374980000,-123.45467610000,286
44.76138840000,-85.87730830000,331
43.27976840000,-123.42337960000,273
47.01742430000,-114.01399880000,2079
44.70139030000,-85.65674210000,285
43.36067210000,-123.37424530000,218
43.62513890000,-123.45337960000,497
43.04430560000,-123.53282420000,516
47.53354900000,-113.55452710000,2334
43.56449080000,-123.19689820000,702
46.85158860000,-114.34595020000,2098
43.66875000000,-123.27393520000,480
42.75125080000,-123.16319450000,1478
43.33289240000,-123.63008800000,744
43.15650320000,-123.63841600000,893
43.08884250000,-123.49060180000,529
47.29548800000,-113.86954200000,2430
44.54088920000,-71.67897720000,709
43.45956110000,-123.42814130000,294
43.50226860000,-122.94236110000,1359
43.58956490000,-123.17896680000,358
45.00087950000,-71.72453780000,683
43.53439800000,-123.07495370000,889
43.56162040000,-123.38569450000,679
44.61866460000,-71.61342050000,451
43.56195270000,-123.66599320000,540
35.50491200000,-84.09677010000,427
44.49089060000,-71.71120000000,581
42.98300930000,-123.35736120000,573
44.44311400000,-71.72286640000,464
43.29180560000,-123.43986120000,249
43.57300920000,-123.24060190000,479
35.38341480000,-84.09824480000,1013
43.35189830000,-123.23819440000,566
44.63366410000,-71.57869740000,532
46.85214680000,-113.93538430000,1739
43.35615720000,-122.54347220000,1687
43.69467590000,-123.44458340000,527
43.49282380000,-123.32263890000,298
44.92810290000,-71.74787150000,850
43.48412040000,-123.42828720000,678
42.94291680000,-122.54893520000,1870
43.13347230000,-122.80226870000,1262
47.46882640000,-113.51091290000,2503
44.86588150000,-71.85426150000,832
44.96838000000,-71.74037150000,818
44.67282990000,-71.74620280000,785
46.87520170000,-113.98455330000,1037
44.73060610000,-71.83870500000,826
42.97782420000,-122.47856460000,1661
44.58283240000,-71.64397650000,743
46.73575510000,-114.41567100000,1873
35.34785410000,-84.33853350000,455
44.57783250000,-71.76953570000,568
44.81449290000,-71.60064370000,533
43.70078700000,-124.17050910000,28
43.25578000000,-122.68333000000,1395
36.61589150000,-85.68164060000,343
35.47425020000,-84.00684970000,721
43.91356480000,-123.80662030000,773
35.45036110000,-84.01629520000,1134
43.36476860000,-122.42754640000,1860
43.32967620000,-122.23263940000,1614
44.55833450000,-85.94730620000,298
36.53284040000,-85.36468680000,392
44.97421320000,-71.62592240000,670
35.57174250000,-84.38909100000,402
44.50839020000,-71.64869820000,529
44.99699060000,-71.66981320000,511
44.87754770000,-71.57842070000,505
44.55477770000,-71.70147800000,689
43.14039780000,-122.77366160000,1478
42.84466500000,-109.92376610000,2333
43.38095630000,-122.23170400000,1822
43.15421310000,-122.76680610000,1542
35.38480480000,-84.05352070000,1155
36.59561760000,-85.40746550000,280
44.68644060000,-71.86426070000,519
44.82171560000,-71.92037340000,569
44.53894490000,-71.59619690000,431
21.94527780000,-159.56666670000,369
21.95944440000,-159.53277780000,539
42.96912090000,-123.11949150000,819
44.62144240000,-71.83287060000,933
43.27402780000,-122.85023130000,1323
44.66505230000,-71.77036980000,1046
43.29347230000,-122.96347220000,823
22.05485740000,-159.54268460000,1282
44.63610950000,-86.24092870000,237
44.62749850000,-86.24065080000,214
44.54672250000,-71.59786370000,382
44.77116040000,-71.68370180000,568
44.91976960000,-71.79398320000,1015
42.35882960000,-110.27238620000,2439
44.44172480000,-71.84703600000,613
36.59756130000,-85.46913410000,396
44.92643620000,-71.72787080000,803
42.34438630000,-110.19404940000,2220
43.13188680000,-110.03155270000,2621
44.54450020000,-71.64508740000,609
35.43285330000,-84.40242480000,408
45.00208290000,-71.58758950000,615
35.48730060000,-84.23047160000,351
44.58116580000,-71.70120060000,752
35.50301130000,-84.02405840000,526
44.78227170000,-71.90287300000,561
44.95810250000,-71.86231750000,553
43.72939800000,-124.17328710000,75
44.62727540000,-71.59425330000,531
43.08995380000,-123.04810190000,928
43.18018000000,-123.09290000000,996
44.96254670000,-71.55758630000,543
35.32861570000,-84.33501400000,414
42.46799900000,-110.04404360000,2180
43.18106470000,-122.62458340000,1636
44.48033520000,-71.75120110000,558
35.39591140000,-84.24436220000,491
42.72605650000,-109.63847640000,2246
43.09995360000,-122.37504610000,1871
44.66088550000,-71.62119900000,525
42.44271910000,-110.20766160000,2197
44.53477810000,-71.78175770000,403
21.87276990000,-159.44565300000,21
44.90143660000,-71.77148280000,776
22.19330700000,-159.50971530000,198
43.32567990000,-122.18114580000,1688
42.91910840000,-110.01043680000,2360
36.58839460000,-85.47191200000,429
44.80032670000,-71.67759060000,519
44.58533230000,-71.79509190000,618
43.33143520000,-122.87949090000,1053
34.11880000000,-118.39300000000,456
42.88782380000,-122.67958370000,1687
42.42410630000,-110.33072180000,2616
40.70251390000,-98.58923560000,637
44.64449710000,-71.61203180000,457
22.18333330000,-159.33333330000,97
42.82549700000,-110.03849220000,2307
36.97394500000,-96.23610330000,310
35.33285440000,-84.32297750000,524
35.44035610000,-84.23491680000,565
22.20000000000,-159.70000000000,0
42.56216170000,-110.29544380000,2353
44.77032750000,-71.92676230000,582
44.91726970000,-71.83148360000,896
35.51784590000,-84.06757670000,454
43.21049800000,-110.06405580000,2781
44.48061290000,-71.81203570000,815
43.31828700000,-122.43930560000,1505
35.29757570000,-84.36381270000,419
43.34855070000,-110.28684760000,3509
43.30995140000,-109.67237530000,4063
44.50838990000,-71.83036960000,439
35.31896540000,-84.32714430000,467
44.60949830000,-71.75148000000,731
44.89754740000,-71.54453050000,956
43.07467050000,-109.71542890000,3238
35.45674510000,-84.22963860000,406
43.31049540000,-110.25795620000,3172
35.42701970000,-84.41159200000,378
44.51255670000,-71.72870070000,668
43.16072000000,-122.73454000000,1550
43.11272680000,-109.70348450000,3639
35.52424170000,-84.44659360000,469
42.41467370000,-109.31596060000,2380
42.76180560000,-123.12217600000,1554
44.75699400000,-71.69981330000,664
35.46508250000,-84.05268550000,953
44.74810540000,-71.71342480000,617
43.43217600000,-122.73115740000,1517
44.59616530000,-71.73314610000,692
35.51042370000,-79.49224600000,169
43.24097230000,-122.10949060000,1957
42.73522340000,-109.61264230000,2393
43.20078660000,-122.74662390000,1323
42.14063080000,-75.95769820000,442
44.81032660000,-71.67897950000,616
42.51911230000,-109.72153040000,2240
44.79727150000,-71.92426230000,510
44.60310960000,-71.62897630000,671
44.91976960000,-71.79398320000,1015
44.60755390000,-71.68397800000,531
