county_id,rate
01001,0.533345012847465
01003,0.427434540581403
01005,0.530549703122007
01007,0.504501887888469
01009,0.63382552066542
01011,0.333333333333333
01013,0.51306765523633
01015,0.574196219125155
01017,0.340116279069767
01019,0.430894308943089
01021,0.549469026548673
01023,0.444444444444444
01025,0.598382524595631
01027,0.653744915051448
01029,0.481132075471698
01031,0.511357971943317
01033,0.482889733840304
01035,0.4375
01037,0.271676300578035
01039,0.395061728395062
01041,0.379310344827586
01043,0.560264249068803
01045,0.535206227073454
01047,0.503840526700805
01049,0.385906040268456
01051,0.610833771238396
01053,0.395256916996047
01055,0.468783068783069
01057,0.458333333333333
01059,0.44436127744511
01061,0.525680986583548
01063,0.436485195797517
01065,0.541704035874439
01067,0.531756627884799
01069,0.549357343250473
01071,0.548108657019548
01073,0.495371499992531
01075,0.581737849779087
01077,0.612440518982575
01079,0.555054449455505
01081,0.492454699061936
01083,0.384615384615385
01085,0.307692307692308
01087,0.376196990424077
01089,0.594255494724887
01091,0.5635273641462
01093,0.497041420118343
01095,0.531189015890716
01097,0.538251388074213
01099,0.50920245398773
01101,0.424817518248175
01103,0.522859975762917
01105,0.509761388286334
01107,0.380281690140845
01109,0.337078651685393
01111,0.420634920634921
01113,0.420617816091954
01115,0.58520561278287
01117,0.638973354635881
01119,0.642857142857143
01121,0.571350383122699
01123,0.424778761061947
01125,0.518493363347047
01127,0.588787848506046
01129,0.50561797752809
01131,0.494252873563218
01133,0.449275362318841
02020,0.346093885328252
02090,0.219402985074627
02110,0.318170362903226
02122,0.268831455710183
02130,0.1875
02150,0.111111111111111
02170,0.258549649773383
02220,0.142857142857143
04001,0.335
04003,0.465024601339736
04005,0.467034159468727
04007,0.453885497442666
04009,0.443393148450245
04011,0.409356725146199
04012,0.384660081348053
04013,0.43863781885253
04015,0.433834453243195
04017,0.406683480453972
04019,0.444864642750186
04021,0.380301354972919
04023,0.408329971762808
04025,0.501319953911002
04027,0.427438159571144
05001,0.37984496124031
05003,0.419239052404882
05005,0.372549019607843
05007,0.378008836606409
05009,0.42446694657117
05011,0.348306148055207
05013,0.4
05015,0.369598262757872
05017,0.353576642335766
05019,0.369305282276374
05021,0.531306880232981
05023,0.558231306283517
05025,0.440324858757062
05027,0.15
05029,0.549862637362637
05031,0.545586722933437
05033,0.425081703871933
05035,0.531509669828664
05037,0.51528696585017
05039,0.37672493100276
05041,0.349274915149645
05043,0.384814667198087
05045,0.555552341557953
